DATE,TG,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,IS_RAIN
2010-11-21,38.0,-13.0,75.0,0.0,43.0,86.0,17.0,68.0,6.0,0.0,-0.6383844591746642,0.7697176640069211,0
2010-11-22,45.0,40.0,50.0,2.0,0.0,82.0,37.0,91.0,8.0,0.0,-0.6250496486104377,0.7805849965070866,1
2010-11-23,40.0,16.0,51.0,54.0,0.0,90.0,39.0,87.0,8.0,0.0,-0.6115298757991053,0.7912213413483807,1
2010-11-24,39.0,25.0,48.0,34.0,0.0,92.0,31.0,89.0,8.0,0.0,-0.5978291414589552,0.801623551065242,1
2010-11-25,21.0,-6.0,42.0,56.0,3.0,91.0,18.0,52.0,7.0,0.0,-0.5839514998576998,0.8117885474764613,1
2010-11-26,-1.0,-32.0,23.0,4.0,31.0,95.0,17.0,41.0,6.0,1.0,-0.5699010576127624,0.8217133225960589,1
2010-11-27,-9.0,-29.0,12.0,0.0,6.0,90.0,23.0,51.0,6.0,0.0,-0.5556819724760489,0.8313949395234058,0
2010-11-28,-21.0,-64.0,1.0,0.0,0.0,90.0,17.0,40.0,5.0,0.0,-0.5412984521036173,0.8408305333122887,0
2010-11-29,-21.0,-39.0,-11.0,35.0,0.0,96.0,17.0,49.0,8.0,0.0,-0.5267547528105542,0.8500173118187018,1
2010-11-30,-15.0,-27.0,-6.0,0.0,0.0,83.0,37.0,108.0,8.0,4.0,-0.5120551783114646,0.8589525565270845,0
2010-12-01,-48.0,-73.0,-27.0,0.0,0.0,71.0,43.0,109.0,7.0,4.0,-0.4972040784469378,0.8676336233547726,0
2010-12-02,-69.0,-100.0,-54.0,1.0,1.0,81.0,26.0,51.0,7.0,4.0,-0.4822058478963526,0.8760579434344281,0
2010-12-03,-58.0,-84.0,-26.0,0.0,0.0,90.0,15.0,34.0,6.0,5.0,-0.46706492487743034,0.8842230238742036,0
2010-12-04,-35.0,-86.0,21.0,8.0,36.0,83.0,41.0,103.0,4.0,5.0,-0.451785789832884,0.8921264484954345,1
2010-12-05,12.0,2.0,28.0,91.0,0.0,89.0,33.0,128.0,8.0,4.0,-0.4363729641045924,0.8997658785476209,1
2010-12-06,-9.0,-49.0,9.0,0.0,0.0,97.0,13.0,43.0,7.0,6.0,-0.42083100859565564,0.9071390534005044,0
2010-12-07,-31.0,-78.0,-5.0,4.0,1.0,98.0,11.0,29.0,7.0,5.0,-0.4051645224207563,0.9142437912130223,1
2010-12-08,-7.0,-16.0,0.0,41.0,0.0,100.0,27.0,85.0,8.0,6.0,-0.3893781415452015,0.9210779895789526,1
2010-12-09,10.0,-16.0,27.0,34.0,12.0,94.0,45.0,130.0,8.0,12.0,-0.37347653741307074,0.9276396261490467,1
2010-12-10,24.0,-7.0,40.0,74.0,0.0,98.0,33.0,134.0,8.0,5.0,-0.3574644155648614,0.9339267592294762,1
2010-12-11,54.0,38.0,62.0,14.0,0.0,97.0,52.0,135.0,8.0,0.0,-0.34134651424503615,0.9399375283564133,1
2010-12-12,33.0,-24.0,60.0,16.0,0.0,84.0,57.0,145.0,7.0,0.0,-0.3251276029999093,0.9456701548465688,1
2010-12-13,-41.0,-76.0,-19.0,44.0,24.0,87.0,18.0,62.0,4.0,0.0,-0.30881248126625377,0.9511229423235357,1
2010-12-14,-35.0,-59.0,-25.0,0.0,8.0,90.0,29.0,79.0,7.0,6.0,-0.29240597695107734,0.9562942772197719,0
2010-12-15,-36.0,-106.0,-2.0,2.0,15.0,91.0,27.0,83.0,4.0,6.0,-0.27591294500296043,0.9611826292540837,1
2010-12-16,-34.0,-117.0,13.0,58.0,0.0,95.0,34.0,105.0,7.0,4.0,-0.2593382659754056,0.9657865518844574,1
2010-12-17,-32.0,-79.0,-8.0,11.0,0.0,97.0,24.0,62.0,6.0,10.0,-0.2426868445825954,0.9701046827361175,1
2010-12-18,-49.0,-92.0,-22.0,7.0,20.0,93.0,29.0,92.0,6.0,14.0,-0.22596360824801906,0.974135744004672,1
2010-12-19,-8.0,-25.0,15.0,128.0,0.0,95.0,34.0,110.0,8.0,13.0,-0.20917350564635637,0.9778785428342386,1
2010-12-20,-37.0,-69.0,-9.0,15.0,1.0,99.0,29.0,142.0,6.0,24.0,-0.19232150523909483,0.9813319716704275,1
2010-12-21,-5.0,-51.0,14.0,6.0,0.0,99.0,29.0,62.0,8.0,17.0,-0.17541259380427843,0.9844950085880858,1
2010-12-22,19.0,5.0,40.0,66.0,0.0,99.0,15.0,40.0,8.0,14.0,-0.15845177496083632,0.9873667175937016,1
2010-12-23,-4.0,-13.0,10.0,86.0,0.0,100.0,35.0,82.0,8.0,7.0,-0.14144406768794202,0.9899462489023779,1
2010-12-24,-23.0,-39.0,-8.0,27.0,0.0,98.0,45.0,98.0,8.0,9.0,-0.12439450483979998,0.9922328391893008,1
2010-12-25,-62.0,-104.0,-39.0,1.0,3.0,92.0,33.0,83.0,7.0,13.0,-0.10730813165636247,0.9942258118156161,0
2010-12-26,-31.0,-76.0,8.0,19.0,0.0,99.0,19.0,72.0,8.0,12.0,-0.09019000427034513,0.9959245770286599,1
2010-12-27,-4.0,-17.0,9.0,0.0,0.0,95.0,27.0,72.0,8.0,14.0,-0.07304518821104743,0.9973286321364752,0
2010-12-28,-5.0,-16.0,5.0,0.0,0.0,85.0,42.0,83.0,8.0,12.0,-0.05587875690537313,0.9984375616565666,0
2010-12-29,7.0,-9.0,14.0,0.0,0.0,90.0,37.0,69.0,8.0,12.0,-0.03869579017652689,0.9992510374388481,0
2010-12-30,-2.0,-17.0,12.0,0.0,9.0,92.0,26.0,56.0,7.0,9.0,-0.021501372740813793,0.999768818762748,0
2010-12-31,-8.0,-17.0,2.0,3.0,0.0,99.0,14.0,46.0,8.0,9.0,-0.004300592702981974,0.9999907524084426,1
2011-01-01,14.0,1.0,28.0,15.0,0.0,100.0,22.0,68.0,8.0,9.0,0.017201575418260506,0.9998520419557735,1
2011-01-02,9.0,-2.0,18.0,4.0,0.0,99.0,22.0,58.0,8.0,6.0,0.03439806061360801,0.9994082116062598,1
2011-01-03,4.0,-4.0,20.0,14.0,2.0,99.0,16.0,42.0,8.0,5.0,0.051584366869408364,0.9986686402879997,1
2011-01-04,-13.0,-42.0,1.0,0.0,20.0,95.0,23.0,63.0,5.0,6.0,0.06875540848113941,0.9976335468520451,0
2011-01-05,-29.0,-43.0,13.0,64.0,35.0,85.0,47.0,97.0,5.0,6.0,0.08590610426133272,0.9963032375991965,1
2011-01-06,49.0,11.0,101.0,97.0,0.0,98.0,40.0,101.0,8.0,4.0,0.10303137904317879,0.9946781061893646,1
2011-01-07,73.0,38.0,95.0,44.0,0.0,100.0,27.0,73.0,7.0,0.0,0.1201261651823505,0.9927586335250793,1
2011-01-08,115.0,82.0,149.0,79.0,24.0,81.0,54.0,189.0,6.0,0.0,0.13718540405660057,0.9905453876091833,1
2011-01-09,50.0,-7.0,102.0,25.0,2.0,95.0,26.0,92.0,6.0,0.0,0.1542040475626894,0.988039023376751,1
2011-01-10,1.0,-39.0,25.0,0.0,24.0,96.0,34.0,100.0,5.0,0.0,0.17117705961019986,0.985240282501282,0
2011-01-11,35.0,3.0,64.0,19.0,5.0,93.0,42.0,123.0,7.0,0.0,0.18809941761179758,0.9821499931752291,1
2011-01-12,52.0,28.0,89.0,219.0,0.0,96.0,35.0,103.0,8.0,0.0,0.20496611396949532,0.9787690698649216,1
2011-01-13,113.0,87.0,130.0,132.0,0.0,98.0,34.0,126.0,8.0,0.0,0.22177215755648186,0.975098513039961,1
2011-01-14,115.0,85.0,127.0,30.0,0.0,84.0,49.0,117.0,8.0,0.0,0.23851257519407648,0.9711394088771653,1
2011-01-15,89.0,60.0,104.0,0.0,1.0,80.0,38.0,90.0,7.0,0.0,0.2551824131233728,0.9668929289391521,0
2011-01-16,82.0,48.0,124.0,0.0,22.0,82.0,36.0,75.0,4.0,0.0,0.2717767384711357,0.9623603298276545,0
2011-01-17,64.0,28.0,102.0,5.0,45.0,87.0,33.0,73.0,6.0,0.0,0.2882906407095177,0.9575429528116719,1
2011-01-18,71.0,37.0,104.0,35.0,5.0,89.0,34.0,133.0,7.0,0.0,0.3047192331091634,0.9524422234305676,1
2011-01-19,35.0,22.0,55.0,69.0,1.0,91.0,33.0,99.0,8.0,0.0,0.321057654185271,0.9470596510722283,1
2011-01-20,10.0,-12.0,29.0,0.0,4.0,91.0,33.0,74.0,7.0,1.0,0.3373010691361842,0.9413968285264122,0
2011-01-21,-7.0,-17.0,8.0,4.0,24.0,87.0,24.0,53.0,7.0,0.0,0.3534446712740877,0.9354554315134164,1
2011-01-22,2.0,-6.0,14.0,11.0,0.0,98.0,11.0,28.0,8.0,1.0,0.3694836834473831,0.9292372181882051,1
2011-01-23,22.0,2.0,39.0,6.0,0.0,100.0,15.0,50.0,8.0,0.0,0.38541335945432564,0.9227440286201427,1
2011-01-24,34.0,23.0,42.0,15.0,0.0,96.0,22.0,60.0,8.0,0.0,0.4012289854475009,0.9159777842484877,1
2011-01-25,32.0,9.0,56.0,47.0,6.0,90.0,45.0,130.0,7.0,0.0,0.4169258813287287,0.908940487313808,1
2011-01-26,16.0,-6.0,40.0,0.0,1.0,90.0,19.0,67.0,6.0,0.0,0.4324994021339788,0.901634220265486,0
2011-01-27,8.0,-15.0,27.0,0.0,0.0,75.0,36.0,79.0,6.0,0.0,0.44794493940789115,0.8940611451454876,0
2011-01-28,-15.0,-48.0,20.0,0.0,69.0,75.0,31.0,103.0,1.0,0.0,0.4632579225674917,0.88622350294858,0
2011-01-29,-24.0,-80.0,37.0,0.0,77.0,80.0,15.0,49.0,0.0,0.0,0.4784338202547012,0.8781236129591848,0
2011-01-30,-52.0,-99.0,3.0,0.0,41.0,94.0,14.0,33.0,2.0,0.0,0.49346814167723735,0.8697638720650646,0
2011-01-31,-52.0,-94.0,-34.0,0.0,0.0,97.0,14.0,39.0,7.0,0.0,0.5083564379375122,0.8611467540480452,0
2011-02-01,-38.0,-53.0,-19.0,18.0,0.0,90.0,20.0,49.0,8.0,0.0,0.5230943033491326,0.8522748088519838,1
2011-02-02,-5.0,-22.0,17.0,24.0,8.0,94.0,26.0,64.0,7.0,2.0,0.5376773767406141,0.8431506618282,1
2011-02-03,27.0,-1.0,55.0,13.0,0.0,93.0,31.0,77.0,6.0,0.0,0.5521013427459208,0.8337770129585915,1
2011-02-04,69.0,22.0,104.0,0.0,0.0,80.0,57.0,137.0,8.0,0.0,0.5663619330814524,0.8241566360566663,0
2011-02-05,105.0,98.0,115.0,0.0,0.0,72.0,66.0,154.0,7.0,0.0,0.580454927809098,0.8142923779467267,0
2011-02-06,96.0,71.0,118.0,0.0,2.0,71.0,50.0,139.0,7.0,0.0,0.5943761565849831,0.804187157621448,0
2011-02-07,88.0,30.0,145.0,8.0,82.0,58.0,43.0,97.0,5.0,0.0,0.6081214998935418,0.7938439653781019,1
2011-02-08,62.0,-20.0,105.0,0.0,78.0,75.0,26.0,100.0,4.0,0.0,0.6216868902665479,0.7832658619336791,0
2011-02-09,39.0,-47.0,103.0,0.0,81.0,73.0,28.0,65.0,4.0,0.0,0.6350683134867438,0.7724559775191742,0
2011-02-10,62.0,25.0,97.0,114.0,18.0,82.0,34.0,68.0,7.0,0.0,0.6482618097757122,0.7614175109532997,1
2011-02-11,98.0,83.0,112.0,278.0,0.0,97.0,29.0,94.0,8.0,0.0,0.6612634749656386,0.7501537286959042,1
2011-02-12,67.0,57.0,84.0,54.0,2.0,94.0,45.0,121.0,8.0,0.0,0.6740694616546161,0.7386679638813748,1
2011-02-13,61.0,24.0,87.0,0.0,42.0,87.0,28.0,77.0,6.0,0.0,0.6866759803451553,0.726963615332308,0
2011-02-14,64.0,40.0,83.0,46.0,19.0,87.0,45.0,91.0,7.0,0.0,0.6990793005655562,0.7150441465537444,1
2011-02-15,48.0,4.0,80.0,3.0,11.0,93.0,35.0,80.0,7.0,0.0,0.7112757519738152,0.7029130847082615,1
2011-02-16,54.0,0.0,90.0,0.0,31.0,88.0,31.0,82.0,5.0,0.0,0.7232617254437388,0.6905740195722293,0
2011-02-17,30.0,-25.0,102.0,0.0,81.0,86.0,16.0,62.0,3.0,0.0,0.7350336741329413,0.6780306024735382,0
2011-02-18,21.0,11.0,28.0,0.0,0.0,82.0,18.0,46.0,8.0,0.0,0.746588114532413,0.6652865452111116,0
2011-02-19,32.0,15.0,54.0,0.0,0.0,78.0,39.0,79.0,8.0,0.0,0.7579216274973472,0.6523456189565257,0
2011-02-20,7.0,-19.0,23.0,0.0,0.0,72.0,50.0,95.0,7.0,0.0,0.7690308592589181,0.6392116531380588,0
2011-02-21,-20.0,-41.0,6.0,0.0,14.0,66.0,46.0,82.0,6.0,0.0,0.7799125224167177,0.6258885343075018,0
2011-02-22,-24.0,-71.0,32.0,0.0,92.0,58.0,28.0,75.0,1.0,0.0,0.7905633969115482,0.612380204990065,0
2011-02-23,-9.0,-56.0,34.0,7.0,21.0,52.0,43.0,91.0,6.0,0.0,0.8009803309782905,0.5986906625177214,1
2011-02-24,14.0,-8.0,24.0,13.0,0.0,90.0,37.0,76.0,8.0,1.0,0.8111602420785621,0.5848239578463322,1
2011-02-25,43.0,22.0,68.0,1.0,0.0,94.0,35.0,76.0,8.0,0.0,0.8211001178128892,0.5707841943569036,0
2011-02-26,60.0,45.0,89.0,46.0,5.0,86.0,46.0,109.0,7.0,0.0,0.8307970168121247,0.5565755266413303,1
2011-02-27,51.0,36.0,62.0,49.0,0.0,93.0,47.0,132.0,8.0,0.0,0.8402480696078469,0.5422021592729844,1
2011-02-28,40.0,-1.0,68.0,0.0,0.0,88.0,16.0,59.0,7.0,0.0,0.8494504794814806,0.527668345562516,0
2011-03-01,41.0,-33.0,108.0,0.0,88.0,81.0,27.0,100.0,2.0,0.0,0.8584015232918917,0.512978386299228,0
2011-03-02,39.0,-39.0,123.0,0.0,98.0,59.0,29.0,129.0,2.0,0.0,0.8670985522812081,0.4981366284784055,0
2011-03-03,25.0,-56.0,105.0,0.0,98.0,56.0,22.0,87.0,0.0,0.0,0.8755389928586302,0.4831474640149687,0
2011-03-04,28.0,-53.0,111.0,0.0,98.0,63.0,16.0,54.0,1.0,0.0,0.8837203473619977,0.4680153284438345,0
2011-03-05,10.0,-56.0,69.0,0.0,64.0,84.0,26.0,106.0,4.0,0.0,0.8916401947968874,0.45274469960737107,0
2011-03-06,29.0,-14.0,78.0,0.0,82.0,60.0,33.0,82.0,3.0,0.0,0.8992961915530253,0.4373400963303323,0
2011-03-07,33.0,-21.0,86.0,0.0,102.0,38.0,47.0,122.0,0.0,0.0,0.9066860720977985,0.4218060770826634,0
2011-03-08,55.0,-23.0,136.0,0.0,100.0,40.0,36.0,90.0,0.0,0.0,0.9138076496466615,0.4061472386305789,0
2011-03-09,75.0,44.0,126.0,9.0,4.0,75.0,40.0,126.0,5.0,0.0,0.9206588168102428,0.3903682146763026,1
2011-03-10,74.0,31.0,110.0,0.0,31.0,73.0,50.0,147.0,8.0,0.0,0.9272375462179537,0.374473674486883,0
2011-03-11,91.0,21.0,130.0,0.0,12.0,66.0,42.0,119.0,7.0,0.0,0.9335418911179212,0.35846832151248087,0
2011-03-12,95.0,21.0,164.0,5.0,73.0,64.0,38.0,98.0,6.0,0.0,0.9395699859530622,0.342356891994542,1
2011-03-13,113.0,85.0,155.0,20.0,18.0,73.0,32.0,99.0,7.0,0.0,0.945320046913132,0.3261441535642696,1
2011-03-14,106.0,74.0,132.0,0.0,3.0,85.0,17.0,39.0,7.0,0.0,0.9507903724625832,0.3098349038318025,0
2011-03-15,117.0,30.0,186.0,0.0,73.0,71.0,34.0,98.0,2.0,0.0,0.9559793438440766,0.2934339689665273,0
2011-03-16,95.0,29.0,147.0,0.0,58.0,74.0,39.0,103.0,4.0,0.0,0.9608854255574977,0.27694620226893646,0
2011-03-17,63.0,48.0,75.0,0.0,0.0,89.0,43.0,109.0,8.0,0.0,0.9655071658143364,0.2603764827344581,0
2011-03-18,55.0,44.0,71.0,74.0,0.0,94.0,29.0,101.0,8.0,0.0,0.969843196967294,0.24372971360968387,1
2011-03-19,66.0,-13.0,114.0,0.0,87.0,66.0,24.0,82.0,3.0,0.0,0.9738922359149924,0.22701082094141847,0
2011-03-20,46.0,-43.0,128.0,0.0,110.0,58.0,18.0,47.0,1.0,0.0,0.9776530844816641,0.2102247521189836,0
2011-03-21,58.0,-37.0,153.0,0.0,100.0,57.0,17.0,42.0,3.0,0.0,0.981124629771712,0.19337647441020586,0
2011-03-22,77.0,-26.0,171.0,0.0,110.0,62.0,21.0,68.0,2.0,0.0,0.984305844499033,0.17647097349152166,0
2011-03-23,91.0,-12.0,184.0,0.0,110.0,72.0,21.0,73.0,2.0,0.0,0.9871957872910085,0.15951325197263655,0
2011-03-24,98.0,1.0,183.0,0.0,98.0,69.0,16.0,68.0,5.0,0.0,0.9897936029670716,0.14250832791617088,0
2011-03-25,98.0,10.0,181.0,0.0,96.0,71.0,24.0,94.0,5.0,0.0,0.992098522791769,0.12546123335273648,0
2011-03-26,79.0,37.0,116.0,0.0,28.0,67.0,21.0,68.0,7.0,0.0,0.9941098647022418,0.10837701279187609,0
2011-03-27,90.0,36.0,160.0,0.0,62.0,64.0,22.0,56.0,5.0,0.0,0.9958270335100595,0.09126072172931188,0
2011-03-28,72.0,-2.0,136.0,0.0,113.0,62.0,25.0,88.0,2.0,0.0,0.9972495210773451,0.07411742515094437,0
2011-03-29,85.0,-26.0,180.0,0.0,112.0,62.0,18.0,56.0,0.0,0.0,0.998376906467142,0.056952196034039754,0
2011-03-30,94.0,1.0,157.0,2.0,8.0,71.0,26.0,84.0,5.0,0.0,0.9992088560679753,0.03977011384605572,1
2011-03-31,126.0,105.0,152.0,45.0,2.0,81.0,40.0,106.0,7.0,0.0,0.9997451236925734,0.022576263041545485,1
2011-04-01,144.0,111.0,181.0,0.0,3.0,78.0,29.0,102.0,7.0,0.0,0.9999855506507186,0.005375731557583884,0
2011-04-02,168.0,96.0,244.0,0.0,102.0,66.0,41.0,113.0,3.0,0.0,0.9999300657962057,-0.011826390691832589,0
2011-04-03,121.0,86.0,157.0,79.0,3.0,86.0,22.0,98.0,7.0,0.0,0.9995786855478958,-0.029025013321975237,1
2011-04-04,104.0,64.0,152.0,0.0,18.0,76.0,32.0,99.0,7.0,0.0,0.9989315138848577,-0.046215046983708354,0
2011-04-05,95.0,37.0,149.0,6.0,2.0,70.0,31.0,111.0,6.0,0.0,0.9979887423155984,-0.06339140486951038,1
2011-04-06,154.0,95.0,227.0,0.0,76.0,74.0,26.0,88.0,6.0,0.0,0.9967506498213929,-0.08054900421874167,0
2011-04-07,152.0,86.0,215.0,0.0,90.0,69.0,44.0,121.0,4.0,0.0,0.9952176027737294,-0.09768276782171598,0
2011-04-08,121.0,44.0,182.0,0.0,107.0,70.0,34.0,103.0,2.0,0.0,0.9933900548258936,-0.11478762552212701,0
2011-04-09,116.0,47.0,183.0,0.0,106.0,61.0,30.0,70.0,4.0,0.0,0.9912685467787256,-0.13185851571739118,0
2011-04-10,123.0,17.0,218.0,0.0,112.0,59.0,17.0,51.0,1.0,0.0,0.9888537064205885,-0.1488903868564548,0
2011-04-11,153.0,46.0,249.0,7.0,83.0,59.0,28.0,108.0,4.0,0.0,0.986146248341595,-0.16587819893463143,1
2011-04-12,88.0,24.0,145.0,14.0,48.0,75.0,62.0,185.0,5.0,0.0,0.9831469737221499,-0.1828169249850199,1
2011-04-13,77.0,6.0,147.0,0.0,67.0,66.0,32.0,116.0,4.0,0.0,0.9798567700958665,-0.1997015525660636,0
2011-04-14,85.0,19.0,123.0,0.0,18.0,64.0,17.0,59.0,6.0,0.0,0.9762766110869321,-0.21652708524481437,0
2011-04-15,87.0,-9.0,162.0,0.0,83.0,59.0,19.0,64.0,3.0,0.0,0.9724075561219968,-0.23328854407545518,0
2011-04-16,96.0,-2.0,161.0,0.0,70.0,53.0,22.0,66.0,4.0,0.0,0.9682507501166718,-0.2499809690726521,0
2011-04-17,117.0,53.0,177.0,0.0,46.0,50.0,19.0,90.0,5.0,0.0,0.9638074231367307,-0.26659942067929354,0
2011-04-18,123.0,12.0,201.0,0.0,124.0,51.0,26.0,126.0,1.0,0.0,0.9590788900341131,-0.28313898122818354,0
2011-04-19,157.0,65.0,230.0,0.0,126.0,43.0,26.0,76.0,0.0,0.0,0.9540665500578387,-0.2995947563972602,0
2011-04-20,150.0,38.0,241.0,0.0,126.0,53.0,23.0,93.0,0.0,0.0,0.9487718864399473,-0.31596187665790293,0
2011-04-21,167.0,64.0,264.0,0.0,114.0,52.0,20.0,79.0,2.0,0.0,0.9431964659565866,-0.33223549871590435,0
2011-04-22,183.0,62.0,268.0,4.0,107.0,49.0,26.0,93.0,2.0,0.0,0.9373419384643772,-0.3484108069446808,1
2011-04-23,202.0,107.0,275.0,0.0,100.0,47.0,30.0,78.0,4.0,0.0,0.9312100364121947,-0.3644830148102912,0
2011-04-24,174.0,62.0,265.0,0.0,117.0,53.0,20.0,66.0,1.0,0.0,0.9248025743285089,-0.38044736628785164,0
2011-04-25,162.0,56.0,243.0,0.0,130.0,46.0,29.0,90.0,0.0,0.0,0.9181214482844364,-0.39629913726891813,0
2011-04-26,148.0,53.0,216.0,4.0,107.0,56.0,33.0,114.0,2.0,0.0,0.9111686353326631,-0.41203363695942635,1
2011-04-27,108.0,91.0,141.0,43.0,0.0,88.0,34.0,90.0,8.0,0.0,0.9039461929224011,-0.42764620926777464,1
2011-04-28,126.0,79.0,196.0,5.0,32.0,88.0,17.0,57.0,6.0,0.0,0.8964562582905575,-0.44313223418263453,1
2011-04-29,155.0,81.0,245.0,14.0,61.0,65.0,34.0,152.0,6.0,0.0,0.8887010478292915,-0.45848712914008766,1
2011-04-30,177.0,126.0,232.0,0.0,109.0,47.0,56.0,145.0,4.0,0.0,0.8806828564301475,-0.47370635037968,0
2011-05-01,139.0,52.0,212.0,0.0,122.0,48.0,29.0,100.0,1.0,0.0,0.8724040568049612,-0.48878539428899265,0
2011-05-02,103.0,10.0,173.0,0.0,95.0,56.0,36.0,126.0,3.0,0.0,0.8638670987837349,-0.503719798736334,0
2011-05-03,91.0,27.0,162.0,0.0,97.0,53.0,31.0,79.0,2.0,0.0,0.8550745085896932,-0.518505144391157,0
2011-05-04,81.0,-15.0,156.0,0.0,93.0,60.0,24.0,89.0,2.0,0.0,0.8460288880917339,-0.533137056031809,0
2011-05-05,112.0,8.0,187.0,0.0,123.0,57.0,26.0,74.0,4.0,0.0,0.8367329140344921,-0.5476112038402312,0
2011-05-06,162.0,84.0,239.0,0.0,104.0,41.0,32.0,75.0,5.0,0.0,0.8271893372462497,-0.5619233046832195,0
2011-05-07,208.0,132.0,285.0,0.0,126.0,36.0,43.0,116.0,5.0,0.0,0.8174009818249189,-0.5760691233798758,0
2011-05-08,216.0,157.0,283.0,0.0,118.0,29.0,50.0,112.0,5.0,0.0,0.8073707443023492,-0.5900444739548627,0
2011-05-09,205.0,111.0,271.0,0.0,135.0,33.0,43.0,114.0,4.0,0.0,0.7971015927871943,-0.6038452208771035,0
2011-05-10,180.0,89.0,268.0,6.0,82.0,59.0,25.0,129.0,6.0,0.0,0.7865965660866021,-0.6174672802835514,1
2011-05-11,174.0,113.0,246.0,0.0,86.0,63.0,24.0,72.0,4.0,0.0,0.7758587728069828,-0.6309066211876704,0
2011-05-12,148.0,80.0,224.0,0.0,60.0,61.0,35.0,118.0,4.0,0.0,0.7648913904341225,-0.6441592666722685,0
2011-05-13,137.0,40.0,214.0,0.0,92.0,58.0,19.0,61.0,4.0,0.0,0.753697664392914,-0.6572212950663319,0
2011-05-14,128.0,60.0,189.0,6.0,78.0,58.0,38.0,130.0,4.0,0.0,0.742280907086982,-0.6700888411055113,1
2011-05-15,104.0,55.0,164.0,72.0,31.0,78.0,28.0,124.0,6.0,0.0,0.7306444969184916,-0.6827580970759147,1
2011-05-16,123.0,83.0,154.0,16.0,3.0,80.0,32.0,105.0,8.0,0.0,0.7187918772884232,-0.6952253139408722,1
2011-05-17,148.0,86.0,209.0,2.0,62.0,72.0,30.0,84.0,6.0,0.0,0.7067265555776158,-0.7074868024503348,1
2011-05-18,158.0,64.0,239.0,0.0,77.0,70.0,17.0,61.0,6.0,0.0,0.6944521021088763,-0.719538934232584,0
2011-05-19,167.0,107.0,229.0,0.0,50.0,76.0,23.0,91.0,6.0,0.0,0.6819721490904629,-0.7313781428679254,0
2011-05-20,171.0,98.0,236.0,3.0,80.0,75.0,19.0,69.0,6.0,0.0,0.6692903895412567,-0.7430009249440493,1
2011-05-21,185.0,122.0,260.0,0.0,108.0,60.0,21.0,66.0,3.0,0.0,0.6564105761979381,-0.7544038410927472,0
2011-05-22,167.0,93.0,260.0,105.0,65.0,65.0,36.0,187.0,4.0,0.0,0.6433365204044917,-0.765583517007675,1
2011-05-23,163.0,73.0,245.0,0.0,137.0,53.0,28.0,87.0,4.0,0.0,0.6300720909843687,-0.7765366444428655,0
2011-05-24,151.0,66.0,200.0,0.0,111.0,52.0,42.0,118.0,3.0,0.0,0.6166212130956382,-0.7872599821916922,0
2011-05-25,146.0,29.0,225.0,0.0,145.0,44.0,26.0,108.0,0.0,0.0,0.6029878670694714,-0.7977503570459932,0
2011-05-26,176.0,94.0,270.0,1.0,87.0,42.0,48.0,155.0,5.0,0.0,0.5891760872322963,-0.8080046647350754,0
2011-05-27,129.0,73.0,173.0,14.0,8.0,70.0,43.0,116.0,6.0,0.0,0.5751899607119775,-0.8180198708443174,1
2011-05-28,152.0,52.0,227.0,0.0,68.0,59.0,32.0,98.0,6.0,0.0,0.5610336262283677,-0.8277930117131022,0
2011-05-29,184.0,126.0,270.0,0.0,83.0,56.0,35.0,103.0,4.0,0.0,0.5467112728685939,-0.8373211953118121,0
2011-05-30,223.0,102.0,319.0,0.0,138.0,47.0,34.0,112.0,2.0,0.0,0.5322271388474397,-0.8466016020976267,0
2011-05-31,137.0,92.0,178.0,160.0,0.0,89.0,33.0,125.0,7.0,0.0,0.5175855102531889,-0.8556314858488706,1
2011-06-01,136.0,80.0,197.0,0.0,132.0,66.0,39.0,105.0,4.0,0.0,0.5027907197793043,-0.8644081744776648,0
2011-06-02,167.0,55.0,248.0,0.0,148.0,51.0,33.0,126.0,1.0,0.0,0.4878471454423119,-0.8729290708206411,0
2011-06-03,202.0,73.0,280.0,0.0,145.0,50.0,30.0,101.0,2.0,0.0,0.47275920928627757,-0.881191653407483,0
2011-06-04,234.0,122.0,313.0,183.0,100.0,55.0,31.0,112.0,4.0,0.0,0.4575313760742512,-0.8891934772070711,1
2011-06-05,197.0,165.0,270.0,213.0,62.0,87.0,22.0,181.0,6.0,0.0,0.44216815196707204,-0.8969321743510065,1
2011-06-06,195.0,160.0,263.0,59.0,73.0,83.0,23.0,93.0,6.0,0.0,0.42667408318992467,-0.9044054548343001,1
2011-06-07,184.0,146.0,236.0,244.0,60.0,76.0,23.0,153.0,7.0,0.0,0.4110537546870351,-0.9116111071930239,1
2011-06-08,146.0,103.0,192.0,6.0,48.0,76.0,36.0,120.0,6.0,0.0,0.3953117887649151,-0.9185469991587165,1
2011-06-09,147.0,87.0,207.0,0.0,82.0,64.0,25.0,82.0,4.0,0.0,0.37945284372454435,-0.925211078289358,0
2011-06-10,148.0,91.0,210.0,34.0,21.0,74.0,22.0,101.0,7.0,0.0,0.36348161248290634,-0.9316013725767187,1
2011-06-11,133.0,94.0,193.0,35.0,83.0,77.0,22.0,121.0,5.0,0.0,0.3474028211842774,-0.9377159910299093,1
2011-06-12,153.0,80.0,207.0,0.0,94.0,66.0,19.0,60.0,5.0,0.0,0.3312212278016865,-0.9435531242349544,0
