DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,DAY_SIN,DAY_COS,TG,IS_RAIN
2007-09-19,52.0,165.0,3.0,63.0,74.0,30.0,95.0,5.0,0.0,-0.9789888737409319,-0.20391367068311472,106.0,1
2007-09-20,88.0,194.0,0.0,87.0,70.0,37.0,86.0,6.0,0.0,-0.9823516608469237,-0.18704334906991657,137.0,0
2007-09-21,105.0,213.0,0.0,103.0,65.0,29.0,85.0,4.0,0.0,-0.9854237542919524,-0.17011767832049052,150.0,0
2007-09-22,70.0,238.0,0.0,110.0,72.0,20.0,46.0,2.0,0.0,-0.9882042449941422,-0.15314166701312007,150.0,0
2007-09-23,90.0,247.0,0.0,87.0,73.0,25.0,74.0,1.0,0.0,-0.9906923101615609,-0.13612033862266704,170.0,0
2007-09-24,118.0,225.0,22.0,61.0,78.0,38.0,153.0,5.0,0.0,-0.9928872135356962,-0.11905873003404988,158.0,1
2007-09-25,77.0,175.0,5.0,53.0,80.0,31.0,109.0,4.0,0.0,-0.994788305609327,-0.10196189005174576,120.0,1
2007-09-26,63.0,153.0,58.0,10.0,89.0,17.0,99.0,7.0,0.0,-0.9963950238187231,-0.08483487790576538,103.0,1
2007-09-27,61.0,117.0,145.0,0.0,94.0,38.0,106.0,8.0,0.0,-0.9977068927101168,-0.06768276175455162,100.0,1
2007-09-28,108.0,145.0,0.0,8.0,88.0,21.0,60.0,7.0,0.0,-0.9987235240803972,-0.050510617185222886,123.0,0
2007-09-29,119.0,141.0,98.0,0.0,89.0,35.0,90.0,8.0,0.0,-0.9994446170919858,-0.033323525711631344,126.0,1
2007-09-30,93.0,177.0,0.0,71.0,81.0,23.0,64.0,5.0,0.0,-0.9998699583618592,-0.016126573270657762,130.0,0
2007-10-01,80.0,174.0,7.0,10.0,87.0,18.0,48.0,7.0,0.0,-0.9999994220246925,0.001075151282798226,132.0,1
2007-10-02,131.0,182.0,0.0,2.0,92.0,14.0,44.0,7.0,0.0,-0.999832969770105,0.018276557681691223,151.0,0
2007-10-03,136.0,199.0,4.0,13.0,88.0,29.0,85.0,7.0,0.0,-0.9993706508539969,0.03547255575312556,164.0,1
2007-10-04,97.0,187.0,0.0,21.0,90.0,19.0,58.0,6.0,0.0,-0.9986126020839734,0.052658056924614005,152.0,0
2007-10-05,52.0,170.0,0.0,46.0,84.0,19.0,69.0,4.0,0.0,-0.9975590477788613,0.06982797572987089,117.0,0
2007-10-06,45.0,184.0,0.0,106.0,77.0,25.0,70.0,1.0,0.0,-0.9962102997023297,0.0869772313136861,113.0,0
2007-10-07,31.0,180.0,0.0,104.0,82.0,18.0,52.0,0.0,0.0,-0.9945667569706337,0.1041007489354256,99.0,0
2007-10-08,33.0,170.0,0.0,79.0,86.0,18.0,47.0,4.0,0.0,-0.9926289059345095,0.121193461470736,96.0,0
2007-10-09,60.0,149.0,0.0,17.0,89.0,17.0,44.0,6.0,0.0,-0.9903973200352558,0.1382503109109819,107.0,0
2007-10-10,84.0,178.0,0.0,53.0,79.0,17.0,36.0,5.0,0.0,-0.9878726596350429,0.15526624985999563,129.0,0
2007-10-11,39.0,177.0,0.0,82.0,83.0,17.0,57.0,5.0,0.0,-0.9850556718215013,0.172236243027682,107.0,0
2007-10-12,107.0,149.0,0.0,0.0,90.0,24.0,67.0,7.0,0.0,-0.981947190186646,0.18915526872004093,124.0,0
2007-10-13,77.0,168.0,0.0,95.0,77.0,22.0,74.0,4.0,0.0,-0.9785481345802031,0.20601832032517084,120.0,0
2007-10-14,57.0,174.0,0.0,101.0,69.0,34.0,83.0,0.0,0.0,-0.9748595108374125,0.22282040779479959,109.0,0
2007-10-15,72.0,198.0,0.0,96.0,71.0,33.0,68.0,2.0,0.0,-0.9708824104813836,0.23955655912092708,131.0,0
2007-10-16,111.0,195.0,0.0,63.0,72.0,28.0,84.0,4.0,0.0,-0.9666180104000972,0.2562218218071163,148.0,0
2007-10-17,94.0,162.0,33.0,1.0,83.0,40.0,139.0,5.0,0.0,-0.9620675724981452,0.27281126433401914,125.0,1
2007-10-18,51.0,128.0,2.0,38.0,80.0,40.0,120.0,5.0,0.0,-0.957232443323312,0.28931997761869527,87.0,1
2007-10-19,19.0,102.0,11.0,3.0,86.0,31.0,118.0,6.0,0.0,-0.9521140536681102,0.3057430764672831,69.0,1
2007-10-20,-18.0,114.0,0.0,83.0,79.0,15.0,51.0,4.0,0.0,-0.9467139181463862,0.3220757010206104,48.0,0
2007-10-21,21.0,81.0,15.0,0.0,93.0,17.0,49.0,7.0,0.0,-0.9410336347451197,0.3383130181923076,53.0,1
2007-10-22,-10.0,96.0,0.0,75.0,81.0,24.0,72.0,1.0,0.0,-0.9350748843515574,0.3544502230989869,37.0,0
2007-10-23,-34.0,108.0,0.0,92.0,79.0,19.0,80.0,0.0,0.0,-0.9288394302558068,0.3704825404820963,31.0,0
2007-10-24,-26.0,92.0,0.0,0.0,84.0,19.0,64.0,7.0,0.0,-0.9223291176290545,0.3864052261209853,49.0,0
2007-10-25,66.0,123.0,0.0,6.0,79.0,26.0,84.0,8.0,0.0,-0.9155458729775467,0.40221356823680365,86.0,0
2007-10-26,74.0,97.0,0.0,0.0,77.0,24.0,74.0,8.0,0.0,-0.9084917035725082,0.41790288888678667,83.0,0
2007-10-27,71.0,93.0,0.0,0.0,82.0,15.0,45.0,8.0,0.0,-0.9011686968561569,0.4334685453485363,81.0,0
2007-10-28,68.0,108.0,0.0,4.0,76.0,31.0,91.0,7.0,0.0,-0.8935790198239952,0.4489059314938798,83.0,0
2007-10-29,69.0,100.0,260.0,0.0,88.0,35.0,73.0,8.0,0.0,-0.8857249183835637,0.4642104791518923,85.0,1
2007-10-30,33.0,117.0,0.0,23.0,89.0,26.0,100.0,6.0,0.0,-0.8776087166898392,0.4793776594606945,84.0,0
2007-10-31,3.0,100.0,0.0,34.0,93.0,23.0,56.0,5.0,0.0,-0.8692328164574792,0.49440298420761813,48.0,0
2007-11-01,22.0,99.0,0.0,0.0,90.0,19.0,41.0,7.0,0.0,-0.8605996962501181,0.5092820071573356,67.0,0
2007-11-02,92.0,122.0,31.0,0.0,97.0,11.0,30.0,8.0,0.0,-0.8517119107469189,0.5240103253675756,108.0,1
2007-11-03,99.0,138.0,9.0,0.0,94.0,26.0,80.0,8.0,0.0,-0.8425720899866032,0.5385835804920232,122.0,1
2007-11-04,73.0,108.0,1.0,0.0,85.0,26.0,62.0,7.0,0.0,-0.8331829385891785,0.5529974600700271,91.0,0
2007-11-05,67.0,111.0,19.0,5.0,79.0,22.0,107.0,8.0,0.0,-0.8235472349556007,0.5672476988027229,85.0,1
2007-11-06,47.0,96.0,23.0,23.0,84.0,51.0,155.0,5.0,0.0,-0.8136678304455991,0.5813300798152042,76.0,1
2007-11-07,59.0,100.0,32.0,0.0,85.0,54.0,151.0,7.0,0.0,-0.8035476485339116,0.5952404359043674,84.0,1
2007-11-08,68.0,121.0,82.0,2.0,85.0,42.0,150.0,7.0,0.0,-0.7931896839451843,0.6089746507720486,97.0,1
2007-11-09,33.0,71.0,21.0,17.0,84.0,65.0,218.0,7.0,0.0,-0.7825970017677834,0.6225286602431057,50.0,1
2007-11-10,46.0,96.0,117.0,2.0,85.0,60.0,167.0,8.0,0.0,-0.7717727365467836,0.6358984534680745,71.0,1
2007-11-11,28.0,105.0,43.0,8.0,87.0,67.0,180.0,6.0,0.0,-0.7607200913564104,0.6490800741100398,80.0,1
2007-11-12,22.0,84.0,0.0,46.0,80.0,46.0,125.0,5.0,0.0,-0.7494423368521954,0.6620696215153815,52.0,0
2007-11-13,26.0,56.0,90.0,0.0,89.0,38.0,97.0,7.0,0.0,-0.7379428103031386,0.6748632518680403,41.0,1
2007-11-14,-19.0,41.0,0.0,35.0,86.0,41.0,113.0,4.0,0.0,-0.7262249146041543,0.6874571793269664,15.0,0
2007-11-15,-30.0,39.0,0.0,22.0,85.0,26.0,76.0,5.0,0.0,-0.7142921172691032,0.699847677146407,4.0,0
2007-11-16,-34.0,56.0,0.0,24.0,83.0,15.0,39.0,6.0,0.0,-0.7021479494046978,0.7120310787787131,14.0,0
2007-11-17,-12.0,68.0,0.0,26.0,86.0,13.0,32.0,5.0,0.0,-0.6897960046655887,0.7240037789593305,26.0,0
2007-11-18,-5.0,63.0,0.0,9.0,85.0,40.0,130.0,6.0,0.0,-0.6772399381909491,0.7357622347736527,30.0,0
2007-11-19,26.0,43.0,54.0,0.0,81.0,52.0,114.0,7.0,0.0,-0.6644834655228552,0.7473029667054296,34.0,1
2007-11-20,35.0,91.0,0.0,1.0,72.0,59.0,119.0,7.0,0.0,-0.6515303615068021,0.75862255966641,62.0,0
2007-11-21,58.0,112.0,4.0,0.0,76.0,50.0,123.0,6.0,0.0,-0.6383844591746642,0.7697176640069211,80.0,1
2007-11-22,57.0,115.0,1.0,30.0,86.0,36.0,75.0,6.0,0.0,-0.6250496486104377,0.7805849965070866,85.0,0
2007-11-23,5.0,85.0,7.0,0.0,92.0,28.0,112.0,7.0,0.0,-0.6115298757991053,0.7912213413483807,61.0,1
2007-11-24,-6.0,54.0,17.0,7.0,89.0,19.0,73.0,6.0,0.0,-0.5978291414589552,0.801623551065242,23.0,1
2007-11-25,31.0,83.0,67.0,0.0,88.0,52.0,140.0,8.0,0.0,-0.5839514998576998,0.8117885474764613,57.0,1
2007-11-26,23.0,54.0,17.0,2.0,84.0,46.0,133.0,7.0,0.0,-0.5699010576127624,0.8217133225960589,40.0,1
2007-11-27,-3.0,63.0,0.0,2.0,85.0,24.0,61.0,6.0,0.0,-0.5556819724760489,0.8313949395234058,41.0,0
2007-11-28,-6.0,57.0,0.0,28.0,86.0,28.0,55.0,5.0,0.0,-0.5412984521036173,0.8408305333122887,19.0,0
2007-11-29,-3.0,63.0,31.0,9.0,87.0,40.0,83.0,7.0,0.0,-0.5267547528105542,0.8500173118187018,31.0,1
2007-11-30,32.0,86.0,42.0,0.0,85.0,32.0,80.0,7.0,0.0,-0.5120551783114646,0.8589525565270845,63.0,1
2007-12-01,49.0,109.0,11.0,17.0,79.0,45.0,124.0,6.0,0.0,-0.4972040784469378,0.8676336233547726,81.0,1
2007-12-02,67.0,117.0,44.0,0.0,75.0,66.0,212.0,7.0,0.0,-0.4822058478963526,0.8760579434344281,92.0,1
2007-12-03,43.0,86.0,109.0,15.0,76.0,59.0,185.0,7.0,0.0,-0.46706492487743034,0.8842230238742036,69.0,1
2007-12-04,38.0,76.0,5.0,1.0,87.0,36.0,127.0,8.0,0.0,-0.451785789832884,0.8921264484954345,61.0,1
2007-12-05,73.0,124.0,11.0,1.0,82.0,48.0,157.0,8.0,0.0,-0.4363729641045924,0.8997658785476209,104.0,1
2007-12-06,81.0,129.0,116.0,1.0,82.0,46.0,129.0,7.0,0.0,-0.42083100859565564,0.9071390534005044,99.0,1
2007-12-07,62.0,139.0,28.0,30.0,78.0,68.0,240.0,6.0,0.0,-0.4051645224207563,0.9142437912130223,99.0,1
2007-12-08,44.0,75.0,52.0,10.0,77.0,55.0,130.0,7.0,0.0,-0.3893781415452015,0.9210779895789526,61.0,1
2007-12-09,51.0,95.0,30.0,26.0,79.0,48.0,128.0,6.0,0.0,-0.37347653741307074,0.9276396261490467,73.0,1
2007-12-10,54.0,73.0,70.0,0.0,91.0,45.0,106.0,8.0,0.0,-0.3574644155648614,0.9339267592294762,61.0,1
2007-12-11,40.0,60.0,4.0,1.0,87.0,50.0,130.0,8.0,0.0,-0.34134651424503615,0.9399375283564133,53.0,1
2007-12-12,31.0,53.0,0.0,0.0,88.0,28.0,50.0,7.0,0.0,-0.3251276029999093,0.9456701548465688,42.0,0
2007-12-13,-7.0,76.0,0.0,10.0,80.0,19.0,55.0,7.0,0.0,-0.30881248126625377,0.9511229423235357,42.0,0
2007-12-14,-9.0,22.0,0.0,0.0,72.0,23.0,63.0,8.0,0.0,-0.29240597695107734,0.9562942772197719,14.0,0
2007-12-15,-29.0,24.0,0.0,0.0,70.0,31.0,96.0,4.0,0.0,-0.27591294500296043,0.9611826292540837,1.0,0
2007-12-16,-62.0,50.0,0.0,72.0,79.0,14.0,52.0,1.0,0.0,-0.2593382659754056,0.9657865518844574,-18.0,0
2007-12-17,-58.0,26.0,0.0,32.0,77.0,27.0,97.0,3.0,0.0,-0.2426868445825954,0.9701046827361175,-17.0,0
2007-12-18,-70.0,39.0,0.0,62.0,82.0,15.0,44.0,1.0,0.0,-0.22596360824801906,0.974135744004672,-25.0,0
2007-12-19,-74.0,65.0,0.0,73.0,83.0,16.0,41.0,0.0,0.0,-0.20917350564635637,0.9778785428342386,-20.0,0
2007-12-20,-73.0,56.0,0.0,73.0,88.0,13.0,31.0,0.0,0.0,-0.19232150523909483,0.9813319716704275,-26.0,0
2007-12-21,-64.0,45.0,0.0,70.0,78.0,28.0,66.0,0.0,0.0,-0.17541259380427843,0.9844950085880858,-8.0,0
2007-12-22,-49.0,32.0,0.0,70.0,78.0,25.0,61.0,0.0,0.0,-0.15845177496083632,0.9873667175937016,-15.0,0
2007-12-23,-49.0,13.0,0.0,0.0,82.0,20.0,41.0,7.0,0.0,-0.14144406768794202,0.9899462489023779,-12.0,0
2007-12-24,-14.0,19.0,0.0,22.0,91.0,33.0,69.0,6.0,0.0,-0.12439450483979998,0.9922328391893008,-1.0,0
2007-12-25,-20.0,7.0,7.0,15.0,80.0,57.0,110.0,7.0,0.0,-0.10730813165636247,0.9942258118156161,-9.0,1
2007-12-26,-17.0,20.0,1.0,4.0,88.0,30.0,90.0,8.0,0.0,-0.09019000427034513,0.9959245770286599,5.0,0
2007-12-27,3.0,47.0,0.0,13.0,87.0,34.0,70.0,7.0,0.0,-0.07304518821104743,0.9973286321364752,27.0,0
2007-12-28,21.0,85.0,0.0,42.0,85.0,39.0,81.0,5.0,0.0,-0.05587875690537313,0.9984375616565666,51.0,0
2007-12-29,7.0,63.0,17.0,4.0,82.0,47.0,116.0,5.0,0.0,-0.03869579017652689,0.9992510374388481,40.0,1
2007-12-30,39.0,61.0,17.0,0.0,86.0,44.0,136.0,8.0,0.0,-0.021501372740813793,0.999768818762748,51.0,1
2007-12-31,20.0,54.0,0.0,0.0,90.0,14.0,36.0,7.0,0.0,-0.004300592702981974,0.9999907524084426,37.0,0
2008-01-01,-31.0,36.0,0.0,45.0,90.0,27.0,56.0,4.0,0.0,0.017201575418260506,0.9998520419557735,5.0,0
2008-01-02,-61.0,14.0,0.0,41.0,81.0,35.0,129.0,2.0,0.0,0.03439806061360801,0.9994082116062598,-20.0,0
2008-01-03,-10.0,24.0,6.0,8.0,64.0,57.0,131.0,7.0,0.0,0.051584366869408364,0.9986686402879997,7.0,1
2008-01-04,11.0,37.0,0.0,16.0,62.0,57.0,130.0,7.0,0.0,0.06875540848113941,0.9976335468520451,22.0,0
2008-01-05,27.0,99.0,49.0,10.0,78.0,53.0,151.0,7.0,0.0,0.08590610426133272,0.9963032375991965,63.0,1
2008-01-06,14.0,77.0,24.0,30.0,84.0,32.0,96.0,5.0,0.0,0.10303137904317879,0.9946781061893646,48.0,1
2008-01-07,29.0,99.0,30.0,34.0,77.0,58.0,211.0,6.0,0.0,0.1201261651823505,0.9927586335250793,67.0,1
2008-01-08,19.0,82.0,0.0,26.0,82.0,40.0,97.0,4.0,0.0,0.13718540405660057,0.9905453876091833,51.0,0
2008-01-09,20.0,70.0,35.0,1.0,84.0,34.0,92.0,5.0,0.0,0.1542040475626894,0.988039023376751,48.0,1
2008-01-10,25.0,103.0,0.0,19.0,80.0,42.0,110.0,5.0,0.0,0.17117705961019986,0.985240282501282,62.0,0
2008-01-11,84.0,136.0,4.0,13.0,71.0,59.0,146.0,7.0,0.0,0.18809941761179758,0.9821499931752291,107.0,1
2008-01-12,18.0,98.0,3.0,3.0,75.0,50.0,129.0,6.0,0.0,0.20496611396949532,0.9787690698649216,63.0,1
2008-01-13,12.0,80.0,0.0,73.0,77.0,46.0,104.0,2.0,0.0,0.22177215755648186,0.975098513039961,36.0,0
2008-01-14,19.0,85.0,0.0,3.0,76.0,49.0,106.0,5.0,0.0,0.23851257519407648,0.9711394088771653,54.0,0
2008-01-15,72.0,101.0,0.0,0.0,70.0,71.0,181.0,8.0,0.0,0.2551824131233728,0.9668929289391521,87.0,0
2008-01-16,59.0,103.0,50.0,13.0,78.0,45.0,163.0,7.0,0.0,0.2717767384711357,0.9623603298276545,80.0,1
2008-01-17,55.0,92.0,19.0,5.0,82.0,41.0,136.0,8.0,0.0,0.2882906407095177,0.9575429528116719,72.0,1
2008-01-18,75.0,132.0,31.0,0.0,79.0,50.0,142.0,8.0,0.0,0.3047192331091634,0.9524422234305676,95.0,1
2008-01-19,113.0,139.0,25.0,0.0,83.0,66.0,150.0,8.0,0.0,0.321057654185271,0.9470596510722283,127.0,1
2008-01-20,111.0,134.0,0.0,0.0,79.0,65.0,166.0,7.0,0.0,0.3373010691361842,0.9413968285264122,123.0,0
2008-01-21,85.0,114.0,31.0,0.0,76.0,66.0,154.0,8.0,0.0,0.3534446712740877,0.9354554315134164,103.0,1
2008-01-22,12.0,104.0,0.0,29.0,78.0,51.0,166.0,5.0,0.0,0.3694836834473831,0.9292372181882051,51.0,0
2008-01-23,-16.0,74.0,0.0,0.0,79.0,34.0,86.0,6.0,0.0,0.38541335945432564,0.9227440286201427,39.0,0
2008-01-24,32.0,98.0,19.0,0.0,77.0,43.0,139.0,8.0,0.0,0.4012289854475009,0.9159777842484877,71.0,1
2008-01-25,0.0,87.0,0.0,68.0,73.0,33.0,87.0,4.0,0.0,0.4169258813287287,0.908940487313808,47.0,0
2008-01-26,55.0,120.0,0.0,49.0,68.0,47.0,141.0,7.0,0.0,0.4324994021339788,0.901634220265486,80.0,0
2008-01-27,52.0,82.0,0.0,0.0,81.0,51.0,144.0,8.0,0.0,0.44794493940789115,0.8940611451454876,68.0,0
2008-01-28,60.0,84.0,0.0,0.0,78.0,16.0,39.0,8.0,0.0,0.4632579225674917,0.88622350294858,72.0,0
2008-01-29,-11.0,65.0,0.0,0.0,77.0,16.0,49.0,7.0,0.0,0.4784338202547012,0.8781236129591848,46.0,0
2008-01-30,-15.0,36.0,29.0,0.0,93.0,20.0,80.0,7.0,0.0,0.49346814167723735,0.8697638720650646,19.0,1
2008-01-31,-12.0,56.0,1.0,2.0,78.0,60.0,169.0,6.0,0.0,0.5083564379375122,0.8611467540480452,24.0,0
2008-02-01,18.0,66.0,39.0,0.0,76.0,51.0,131.0,7.0,0.0,0.5230943033491326,0.8522748088519838,49.0,1
2008-02-02,-12.0,49.0,11.0,23.0,78.0,52.0,184.0,5.0,0.0,0.5376773767406141,0.8431506618282,20.0,1
2008-02-03,-13.0,65.0,0.0,71.0,65.0,55.0,145.0,4.0,0.0,0.5521013427459208,0.8337770129585915,21.0,0
2008-02-04,27.0,74.0,24.0,0.0,74.0,51.0,142.0,7.0,0.0,0.5663619330814524,0.8241566360566663,46.0,1
2008-02-05,18.0,108.0,97.0,0.0,81.0,55.0,142.0,6.0,0.0,0.580454927809098,0.8142923779467267,62.0,1
2008-02-06,30.0,112.0,25.0,3.0,84.0,53.0,182.0,7.0,0.0,0.5943761565849831,0.804187157621448,77.0,1
2008-02-07,-13.0,101.0,0.0,79.0,76.0,21.0,50.0,3.0,0.0,0.6081214998935418,0.7938439653781019,42.0,0
2008-02-08,0.0,124.0,0.0,90.0,60.0,32.0,77.0,2.0,0.0,0.6216868902665479,0.7832658619336791,57.0,0
2008-02-09,2.0,134.0,0.0,91.0,50.0,33.0,83.0,0.0,0.0,0.6350683134867438,0.7724559775191742,62.0,0
2008-02-10,-29.0,132.0,0.0,88.0,65.0,25.0,70.0,2.0,0.0,0.6482618097757122,0.7614175109532997,51.0,0
2008-02-11,-22.0,145.0,0.0,89.0,73.0,19.0,52.0,1.0,0.0,0.6612634749656386,0.7501537286959042,54.0,0
2008-02-12,-28.0,126.0,0.0,89.0,75.0,18.0,50.0,0.0,0.0,0.6740694616546161,0.7386679638813748,47.0,0
2008-02-13,-22.0,107.0,0.0,87.0,81.0,16.0,43.0,0.0,0.0,0.6866759803451553,0.726963615332308,29.0,0
2008-02-14,-3.0,19.0,0.0,0.0,95.0,16.0,49.0,8.0,0.0,0.6990793005655562,0.7150441465537444,8.0,0
2008-02-15,-27.0,71.0,0.0,80.0,64.0,28.0,94.0,3.0,0.0,0.7112757519738152,0.7029130847082615,23.0,0
2008-02-16,-50.0,50.0,0.0,94.0,53.0,28.0,75.0,1.0,0.0,0.7232617254437388,0.6905740195722293,-6.0,0
2008-02-17,-42.0,97.0,0.0,95.0,48.0,26.0,69.0,2.0,0.0,0.7350336741329413,0.6780306024735382,8.0,0
2008-02-18,-67.0,78.0,0.0,94.0,62.0,17.0,42.0,2.0,0.0,0.746588114532413,0.6652865452111116,-2.0,0
2008-02-19,-63.0,123.0,0.0,94.0,68.0,19.0,46.0,0.0,0.0,0.7579216274973472,0.6523456189565257,25.0,0
2008-02-20,8.0,54.0,9.0,0.0,85.0,24.0,56.0,6.0,0.0,0.7690308592589181,0.6392116531380588,37.0,1
2008-02-21,16.0,109.0,6.0,1.0,83.0,27.0,78.0,7.0,0.0,0.7799125224167177,0.6258885343075018,64.0,1
2008-02-22,57.0,106.0,0.0,0.0,79.0,39.0,118.0,8.0,0.0,0.7905633969115482,0.612380204990065,93.0,0
2008-02-23,64.0,143.0,0.0,31.0,74.0,31.0,115.0,6.0,0.0,0.8009803309782905,0.5986906625177214,100.0,0
2008-02-24,14.0,125.0,6.0,35.0,83.0,26.0,63.0,4.0,0.0,0.8111602420785621,0.5848239578463322,73.0,1
2008-02-25,63.0,124.0,0.0,54.0,76.0,31.0,94.0,6.0,0.0,0.8211001178128892,0.5707841943569036,91.0,0
2008-02-26,73.0,134.0,25.0,0.0,76.0,58.0,143.0,7.0,0.0,0.8307970168121247,0.5565755266413303,108.0,1
2008-02-27,38.0,99.0,0.0,28.0,73.0,42.0,119.0,5.0,0.0,0.8402480696078469,0.5422021592729844,71.0,0
2008-02-28,33.0,118.0,29.0,10.0,71.0,24.0,72.0,7.0,0.0,0.8494504794814806,0.527668345562516,75.0,1
2008-02-29,68.0,100.0,114.0,1.0,86.0,33.0,133.0,8.0,0.0,0.8584015232918917,0.512978386299228,81.0,1
2008-03-01,39.0,114.0,5.0,5.0,74.0,85.0,279.0,8.0,0.0,0.8670985522812081,0.4981366284784055,89.0,1
2008-03-02,77.0,134.0,14.0,1.0,73.0,64.0,177.0,8.0,0.0,0.8755389928586302,0.4831474640149687,103.0,1
2008-03-03,6.0,91.0,14.0,23.0,71.0,46.0,144.0,6.0,0.0,0.8837203473619977,0.4680153284438345,64.0,1
2008-03-04,1.0,75.0,3.0,26.0,77.0,45.0,164.0,7.0,0.0,0.8916401947968874,0.45274469960737107,34.0,1
2008-03-05,-32.0,61.0,0.0,68.0,71.0,30.0,96.0,3.0,0.0,0.8992961915530253,0.4373400963303323,10.0,0
2008-03-06,-12.0,74.0,1.0,0.0,75.0,30.0,66.0,7.0,0.0,0.9066860720977985,0.4218060770826634,36.0,0
2008-03-07,50.0,101.0,0.0,1.0,76.0,23.0,73.0,8.0,0.0,0.9138076496466615,0.4061472386305789,70.0,0
2008-03-08,2.0,117.0,0.0,76.0,69.0,27.0,95.0,5.0,0.0,0.9206588168102428,0.3903682146763026,65.0,0
2008-03-09,39.0,101.0,0.0,6.0,67.0,49.0,115.0,7.0,0.0,0.9272375462179537,0.374473674486883,80.0,0
2008-03-10,46.0,106.0,0.0,13.0,66.0,66.0,179.0,6.0,0.0,0.9335418911179212,0.35846832151248087,77.0,0
2008-03-11,55.0,116.0,52.0,14.0,77.0,67.0,204.0,7.0,0.0,0.9395699859530622,0.342356891994542,80.0,1
2008-03-12,58.0,115.0,2.0,9.0,68.0,88.0,233.0,6.0,0.0,0.945320046913132,0.3261441535642696,83.0,1
2008-03-13,60.0,109.0,76.0,42.0,67.0,65.0,149.0,6.0,0.0,0.9507903724625832,0.3098349038318025,80.0,1
2008-03-14,22.0,120.0,6.0,30.0,78.0,39.0,126.0,7.0,0.0,0.9559793438440766,0.2934339689665273,78.0,1
2008-03-15,-11.0,156.0,43.0,60.0,75.0,29.0,62.0,6.0,0.0,0.9608854255574977,0.27694620226893646,87.0,1
2008-03-16,60.0,113.0,163.0,3.0,88.0,29.0,108.0,8.0,0.0,0.9655071658143364,0.2603764827344581,94.0,1
2008-03-17,28.0,78.0,0.0,14.0,72.0,54.0,113.0,7.0,0.0,0.969843196967294,0.24372971360968387,50.0,0
2008-03-18,-13.0,81.0,3.0,49.0,73.0,46.0,144.0,5.0,0.0,0.9738922359149924,0.22701082094141847,37.0,1
2008-03-19,3.0,69.0,12.0,36.0,81.0,43.0,145.0,6.0,0.0,0.9776530844816641,0.2102247521189836,32.0,1
2008-03-20,14.0,68.0,79.0,5.0,83.0,48.0,161.0,8.0,0.0,0.981124629771712,0.19337647441020586,39.0,1
2008-03-21,4.0,71.0,58.0,17.0,85.0,60.0,211.0,7.0,0.0,0.984305844499033,0.17647097349152166,39.0,1
2008-03-22,1.0,68.0,26.0,13.0,86.0,30.0,111.0,8.0,2.0,0.9871957872910085,0.15951325197263655,21.0,1
2008-03-23,-34.0,41.0,0.0,91.0,63.0,36.0,95.0,5.0,0.0,0.9897936029670716,0.14250832791617088,0.0,0
2008-03-24,-29.0,35.0,68.0,10.0,84.0,28.0,95.0,7.0,0.0,0.992098522791769,0.12546123335273648,-5.0,1
2008-03-25,-13.0,34.0,24.0,20.0,87.0,45.0,142.0,7.0,6.0,0.9941098647022418,0.10837701279187609,3.0,1
2008-03-26,-5.0,28.0,45.0,0.0,91.0,23.0,79.0,8.0,2.0,0.9958270335100595,0.09126072172931188,14.0,1
2008-03-27,23.0,74.0,4.0,4.0,88.0,33.0,81.0,8.0,0.0,0.9972495210773451,0.07411742515094437,47.0,1
2008-03-28,36.0,122.0,5.0,40.0,69.0,52.0,158.0,7.0,0.0,0.998376906467142,0.056952196034039754,76.0,1
2008-03-29,66.0,138.0,0.0,58.0,57.0,59.0,151.0,4.0,0.0,0.9992088560679753,0.03977011384605572,93.0,0
2008-03-30,85.0,210.0,7.0,36.0,52.0,48.0,135.0,6.0,0.0,0.9997451236925734,0.022576263041545485,117.0,1
2008-03-31,61.0,147.0,0.0,48.0,65.0,26.0,85.0,7.0,0.0,0.9999855506507186,0.005375731557583884,106.0,0
2008-04-01,6.0,165.0,29.0,69.0,70.0,43.0,125.0,5.0,0.0,0.9999300657962057,-0.011826390691832589,94.0,1
2008-04-02,57.0,98.0,19.0,3.0,81.0,44.0,129.0,7.0,0.0,0.9995786855478958,-0.029025013321975237,80.0,1
2008-04-03,51.0,86.0,8.0,2.0,85.0,45.0,113.0,7.0,0.0,0.9989315138848577,-0.046215046983708354,65.0,1
2008-04-04,36.0,100.0,53.0,0.0,79.0,18.0,55.0,8.0,0.0,0.9979887423155984,-0.06339140486951038,72.0,1
2008-04-05,26.0,99.0,132.0,0.0,92.0,25.0,126.0,8.0,0.0,0.9967506498213929,-0.08054900421874167,66.0,1
2008-04-06,11.0,71.0,8.0,32.0,81.0,29.0,81.0,7.0,0.0,0.9952176027737294,-0.09768276782171598,37.0,1
2008-04-07,5.0,98.0,8.0,33.0,74.0,28.0,118.0,6.0,0.0,0.9933900548258936,-0.11478762552212701,37.0,1
2008-04-08,-15.0,93.0,0.0,65.0,73.0,32.0,81.0,6.0,0.0,0.9912685467787256,-0.13185851571739118,39.0,0
2008-04-09,26.0,101.0,11.0,1.0,76.0,23.0,73.0,8.0,0.0,0.9888537064205885,-0.1488903868564548,57.0,1
2008-04-10,23.0,124.0,0.0,66.0,68.0,18.0,100.0,6.0,0.0,0.986146248341595,-0.16587819893463143,74.0,0
