DATE,TN,TX,RR,SS,HU,FG,FX,CC,SD,TG
2006-10-07,80.0,169.0,2.0,34.0,81.0,43.0,145.0,5.0,0.0,131.0
2006-10-08,65.0,175.0,0.0,91.0,82.0,24.0,50.0,4.0,0.0,114.0
2006-10-09,82.0,201.0,0.0,82.0,82.0,26.0,57.0,6.0,0.0,137.0
2006-10-10,103.0,212.0,0.0,27.0,85.0,23.0,50.0,5.0,0.0,150.0
2006-10-11,88.0,217.0,0.0,79.0,84.0,35.0,81.0,4.0,0.0,152.0
2006-10-12,124.0,212.0,3.0,50.0,88.0,23.0,61.0,6.0,0.0,165.0
2006-10-13,121.0,166.0,0.0,0.0,96.0,23.0,54.0,7.0,0.0,151.0
2006-10-14,68.0,156.0,0.0,17.0,87.0,28.0,82.0,4.0,0.0,127.0
2006-10-15,37.0,184.0,0.0,95.0,82.0,24.0,91.0,0.0,0.0,108.0
2006-10-16,33.0,168.0,0.0,98.0,82.0,33.0,105.0,0.0,0.0,98.0
2006-10-17,52.0,175.0,0.0,92.0,78.0,46.0,105.0,3.0,0.0,112.0
2006-10-18,98.0,190.0,0.0,47.0,77.0,40.0,75.0,6.0,0.0,136.0
2006-10-19,118.0,155.0,15.0,4.0,87.0,36.0,77.0,7.0,0.0,141.0
2006-10-20,132.0,194.0,13.0,39.0,82.0,41.0,109.0,6.0,0.0,158.0
2006-10-21,132.0,192.0,0.0,18.0,82.0,37.0,103.0,7.0,0.0,154.0
2006-10-22,108.0,178.0,10.0,40.0,80.0,41.0,88.0,6.0,0.0,152.0
2006-10-23,148.0,190.0,69.0,3.0,91.0,44.0,162.0,8.0,0.0,166.0
2006-10-24,100.0,176.0,17.0,6.0,87.0,58.0,174.0,6.0,0.0,141.0
2006-10-25,80.0,168.0,0.0,48.0,82.0,42.0,116.0,5.0,0.0,126.0
2006-10-26,138.0,233.0,0.0,60.0,70.0,43.0,105.0,4.0,0.0,177.0
2006-10-27,125.0,181.0,0.0,1.0,79.0,29.0,91.0,7.0,0.0,156.0
2006-10-28,103.0,165.0,3.0,0.0,90.0,20.0,99.0,8.0,0.0,140.0
2006-10-29,89.0,171.0,2.0,24.0,85.0,52.0,138.0,6.0,0.0,144.0
2006-10-30,87.0,162.0,0.0,55.0,86.0,19.0,59.0,4.0,0.0,114.0
2006-10-31,82.0,166.0,28.0,22.0,82.0,41.0,147.0,5.0,0.0,113.0
2006-11-01,14.0,104.0,6.0,42.0,75.0,64.0,186.0,4.0,0.0,69.0
2006-11-02,-20.0,75.0,28.0,6.0,95.0,25.0,105.0,4.0,0.0,27.0
2006-11-03,43.0,78.0,8.0,1.0,93.0,21.0,62.0,8.0,0.0,62.0
2006-11-04,62.0,121.0,0.0,29.0,87.0,29.0,95.0,7.0,0.0,84.0
2006-11-05,85.0,108.0,0.0,0.0,88.0,45.0,114.0,8.0,0.0,99.0
2006-11-06,82.0,106.0,0.0,0.0,85.0,35.0,82.0,8.0,0.0,96.0
2006-11-07,46.0,122.0,0.0,75.0,85.0,27.0,55.0,5.0,0.0,80.0
2006-11-08,39.0,135.0,77.0,66.0,81.0,33.0,94.0,6.0,0.0,91.0
2006-11-09,30.0,121.0,0.0,42.0,87.0,43.0,129.0,5.0,0.0,92.0
2006-11-10,20.0,99.0,0.0,50.0,87.0,22.0,53.0,5.0,0.0,54.0
2006-11-11,47.0,104.0,82.0,0.0,87.0,45.0,130.0,8.0,0.0,78.0
2006-11-12,50.0,98.0,29.0,4.0,89.0,56.0,173.0,7.0,0.0,75.0
2006-11-13,57.0,125.0,121.0,0.0,95.0,44.0,138.0,8.0,0.0,95.0
2006-11-14,109.0,140.0,24.0,0.0,93.0,31.0,85.0,7.0,0.0,127.0
2006-11-15,109.0,157.0,0.0,34.0,83.0,34.0,94.0,5.0,0.0,130.0
2006-11-16,108.0,179.0,27.0,55.0,71.0,44.0,123.0,4.0,0.0,149.0
2006-11-17,81.0,163.0,7.0,1.0,88.0,36.0,110.0,6.0,0.0,120.0
2006-11-18,31.0,113.0,10.0,2.0,92.0,29.0,115.0,4.0,0.0,81.0
2006-11-19,36.0,100.0,69.0,0.0,100.0,28.0,89.0,7.0,0.0,68.0
2006-11-20,27.0,78.0,126.0,0.0,93.0,42.0,118.0,6.0,0.0,57.0
2006-11-21,43.0,118.0,17.0,24.0,88.0,33.0,127.0,6.0,0.0,79.0
2006-11-22,31.0,92.0,50.0,16.0,84.0,37.0,107.0,7.0,0.0,59.0
2006-11-23,53.0,132.0,148.0,0.0,92.0,42.0,96.0,8.0,0.0,91.0
2006-11-24,71.0,146.0,1.0,4.0,85.0,42.0,108.0,6.0,0.0,104.0
2006-11-25,123.0,185.0,0.0,0.0,63.0,57.0,136.0,8.0,0.0,161.0
2006-11-26,69.0,133.0,0.0,1.0,80.0,27.0,62.0,6.0,0.0,110.0
2006-11-27,79.0,169.0,0.0,33.0,81.0,34.0,86.0,6.0,0.0,118.0
2006-11-28,82.0,116.0,20.0,64.0,84.0,49.0,95.0,4.0,0.0,95.0
2006-11-29,2.0,124.0,0.0,24.0,91.0,18.0,57.0,4.0,0.0,80.0
2006-11-30,-2.0,87.0,0.0,0.0,91.0,34.0,105.0,6.0,0.0,48.0
2006-12-01,61.0,104.0,0.0,56.0,83.0,43.0,96.0,6.0,0.0,80.0
2006-12-02,57.0,107.0,0.0,10.0,80.0,34.0,85.0,7.0,0.0,85.0
2006-12-03,62.0,141.0,35.0,31.0,77.0,52.0,180.0,6.0,0.0,108.0
2006-12-04,77.0,118.0,61.0,2.0,80.0,46.0,110.0,6.0,0.0,97.0
2006-12-05,117.0,166.0,26.0,13.0,75.0,61.0,152.0,7.0,0.0,142.0
2006-12-06,60.0,120.0,0.0,0.0,73.0,40.0,108.0,7.0,0.0,100.0
2006-12-07,44.0,113.0,10.0,2.0,76.0,57.0,158.0,6.0,0.0,84.0
2006-12-08,89.0,135.0,30.0,3.0,76.0,63.0,182.0,7.0,0.0,104.0
2006-12-09,43.0,94.0,0.0,12.0,83.0,26.0,79.0,6.0,0.0,70.0
2006-12-10,17.0,82.0,3.0,48.0,87.0,23.0,72.0,4.0,0.0,46.0
2006-12-11,31.0,74.0,215.0,0.0,86.0,41.0,96.0,8.0,0.0,53.0
2006-12-12,34.0,102.0,16.0,68.0,84.0,30.0,83.0,5.0,0.0,68.0
2006-12-13,55.0,100.0,0.0,0.0,85.0,42.0,123.0,7.0,0.0,82.0
2006-12-14,49.0,112.0,0.0,12.0,83.0,34.0,84.0,6.0,0.0,73.0
2006-12-15,24.0,114.0,0.0,75.0,73.0,37.0,79.0,3.0,0.0,62.0
2006-12-16,30.0,98.0,38.0,0.0,82.0,38.0,103.0,6.0,0.0,66.0
2006-12-17,18.0,75.0,3.0,31.0,88.0,26.0,84.0,6.0,0.0,49.0
2006-12-18,16.0,65.0,1.0,10.0,92.0,13.0,33.0,8.0,0.0,40.0
2006-12-19,14.0,71.0,0.0,14.0,84.0,14.0,40.0,7.0,0.0,35.0
2006-12-20,-20.0,30.0,4.0,0.0,97.0,10.0,29.0,7.0,0.0,13.0
2006-12-21,14.0,57.0,0.0,0.0,97.0,9.0,31.0,8.0,0.0,41.0
2006-12-22,-21.0,73.0,0.0,72.0,85.0,20.0,64.0,3.0,0.0,33.0
2006-12-23,0.0,45.0,0.0,0.0,89.0,18.0,51.0,8.0,0.0,28.0
2006-12-24,-17.0,7.0,0.0,0.0,99.0,11.0,32.0,8.0,0.0,-5.0
2006-12-25,-15.0,26.0,0.0,0.0,97.0,15.0,55.0,8.0,0.0,2.0
2006-12-26,-25.0,31.0,0.0,16.0,90.0,35.0,87.0,5.0,0.0,10.0
2006-12-27,-52.0,-2.0,0.0,0.0,94.0,14.0,64.0,6.0,0.0,-16.0
2006-12-28,-2.0,39.0,70.0,0.0,94.0,20.0,63.0,8.0,0.0,19.0
2006-12-29,21.0,67.0,0.0,56.0,83.0,36.0,85.0,7.0,0.0,41.0
2006-12-30,39.0,123.0,34.0,0.0,74.0,51.0,213.0,7.0,0.0,71.0
2006-12-31,85.0,118.0,13.0,0.0,72.0,64.0,207.0,7.0,0.0,101.0
2007-01-01,24.0,130.0,66.0,10.0,78.0,57.0,178.0,6.0,0.0,78.0
2007-01-02,31.0,61.0,17.0,2.0,87.0,45.0,130.0,8.0,0.0,50.0
2007-01-03,46.0,80.0,13.0,1.0,86.0,32.0,82.0,7.0,0.0,64.0
2007-01-04,71.0,99.0,41.0,1.0,83.0,57.0,131.0,7.0,0.0,82.0
2007-01-05,67.0,98.0,7.0,0.0,86.0,37.0,99.0,8.0,0.0,83.0
2007-01-06,88.0,112.0,80.0,0.0,91.0,31.0,99.0,8.0,0.0,100.0
2007-01-07,56.0,105.0,0.0,23.0,79.0,44.0,165.0,7.0,0.0,83.0
2007-01-08,65.0,113.0,21.0,1.0,80.0,47.0,125.0,8.0,0.0,93.0
2007-01-09,111.0,141.0,3.0,3.0,76.0,46.0,142.0,7.0,0.0,131.0
2007-01-10,61.0,146.0,21.0,17.0,71.0,63.0,192.0,7.0,0.0,116.0
2007-01-11,46.0,101.0,90.0,0.0,76.0,68.0,181.0,6.0,0.0,75.0
2007-01-12,65.0,125.0,0.0,8.0,74.0,58.0,141.0,7.0,0.0,97.0
2007-01-13,101.0,126.0,0.0,0.0,79.0,46.0,132.0,8.0,0.0,113.0
2007-01-14,18.0,118.0,0.0,46.0,75.0,45.0,166.0,4.0,0.0,72.0
2007-01-15,1.0,90.0,0.0,75.0,80.0,28.0,60.0,4.0,0.0,36.0
2007-01-16,26.0,94.0,4.0,10.0,82.0,38.0,79.0,8.0,0.0,60.0
2007-01-17,65.0,133.0,178.0,1.0,82.0,46.0,138.0,7.0,0.0,99.0
2007-01-18,75.0,152.0,121.0,0.0,82.0,83.0,355.0,8.0,0.0,115.0
2007-01-19,78.0,121.0,8.0,18.0,78.0,54.0,166.0,7.0,0.0,100.0
2007-01-20,72.0,137.0,25.0,1.0,78.0,51.0,152.0,7.0,0.0,112.0
2007-01-21,28.0,95.0,10.0,21.0,72.0,63.0,211.0,5.0,0.0,65.0
2007-01-22,-36.0,45.0,7.0,0.0,81.0,27.0,109.0,6.0,0.0,23.0
2007-01-23,-68.0,13.0,0.0,42.0,67.0,34.0,91.0,4.0,0.0,-32.0
2007-01-24,-75.0,18.0,0.0,69.0,79.0,29.0,79.0,3.0,0.0,-40.0
2007-01-25,-87.0,3.0,0.0,2.0,80.0,28.0,82.0,4.0,0.0,-37.0
2007-01-26,-90.0,26.0,36.0,0.0,85.0,30.0,121.0,7.0,0.0,-25.0
2007-01-27,7.0,55.0,7.0,3.0,87.0,41.0,100.0,7.0,0.0,32.0
2007-01-28,40.0,63.0,24.0,0.0,87.0,55.0,157.0,8.0,0.0,50.0
2007-01-29,61.0,92.0,2.0,1.0,88.0,42.0,110.0,8.0,0.0,73.0
2007-01-30,48.0,93.0,4.0,3.0,86.0,18.0,47.0,7.0,0.0,72.0
2007-01-31,53.0,97.0,39.0,19.0,80.0,34.0,111.0,7.0,0.0,70.0
2007-02-01,57.0,92.0,6.0,3.0,95.0,16.0,52.0,8.0,0.0,76.0
2007-02-02,53.0,91.0,0.0,0.0,94.0,31.0,96.0,8.0,0.0,83.0
2007-02-03,10.0,72.0,0.0,0.0,89.0,23.0,77.0,6.0,0.0,53.0
2007-02-04,12.0,83.0,0.0,14.0,89.0,16.0,57.0,6.0,0.0,44.0
2007-02-05,-4.0,40.0,10.0,0.0,93.0,26.0,69.0,7.0,0.0,22.0
2007-02-06,-8.0,46.0,38.0,11.0,92.0,20.0,54.0,7.0,0.0,18.0
2007-02-07,-9.0,21.0,0.0,1.0,94.0,20.0,46.0,8.0,1.0,6.0
2007-02-08,-15.0,71.0,32.0,9.0,88.0,42.0,112.0,6.0,0.0,20.0
2007-02-09,18.0,56.0,13.0,1.0,78.0,39.0,113.0,7.0,0.0,44.0
2007-02-10,27.0,79.0,4.0,3.0,90.0,34.0,71.0,8.0,0.0,51.0
2007-02-11,66.0,116.0,92.0,9.0,84.0,48.0,121.0,7.0,0.0,80.0
2007-02-12,63.0,116.0,89.0,10.0,83.0,46.0,153.0,7.0,0.0,81.0
2007-02-13,53.0,90.0,4.0,2.0,83.0,57.0,167.0,7.0,0.0,74.0
2007-02-14,45.0,69.0,84.0,0.0,88.0,43.0,139.0,7.0,0.0,57.0
2007-02-15,34.0,108.0,0.0,46.0,77.0,39.0,115.0,5.0,0.0,67.0
2007-02-16,27.0,115.0,0.0,56.0,66.0,62.0,146.0,5.0,0.0,68.0
2007-02-17,48.0,105.0,0.0,65.0,61.0,61.0,143.0,5.0,0.0,72.0
2007-02-18,-7.0,58.0,0.0,0.0,87.0,24.0,58.0,6.0,0.0,40.0
2007-02-19,31.0,64.0,0.0,0.0,84.0,21.0,58.0,7.0,0.0,48.0
2007-02-20,22.0,133.0,0.0,52.0,80.0,33.0,60.0,6.0,0.0,68.0
2007-02-21,35.0,150.0,10.0,27.0,79.0,34.0,93.0,4.0,0.0,76.0
2007-02-22,39.0,130.0,1.0,66.0,76.0,30.0,80.0,6.0,0.0,80.0
2007-02-23,61.0,136.0,12.0,24.0,75.0,39.0,114.0,7.0,0.0,98.0
2007-02-24,77.0,131.0,24.0,9.0,80.0,48.0,142.0,7.0,0.0,96.0
2007-02-25,53.0,110.0,61.0,5.0,82.0,48.0,145.0,7.0,0.0,80.0
2007-02-26,58.0,80.0,4.0,0.0,86.0,48.0,114.0,8.0,0.0,70.0
2007-02-27,44.0,114.0,54.0,0.0,88.0,42.0,134.0,8.0,0.0,61.0
2007-02-28,81.0,123.0,60.0,11.0,73.0,57.0,180.0,7.0,0.0,102.0
2007-03-01,65.0,118.0,10.0,24.0,74.0,60.0,154.0,6.0,0.0,90.0
2007-03-02,33.0,110.0,48.0,33.0,66.0,50.0,137.0,6.0,0.0,69.0
2007-03-03,36.0,100.0,64.0,0.0,85.0,60.0,205.0,7.0,0.0,63.0
2007-03-04,34.0,147.0,0.0,81.0,70.0,43.0,123.0,6.0,0.0,89.0
2007-03-05,53.0,143.0,14.0,35.0,68.0,51.0,169.0,6.0,0.0,94.0
2007-03-06,56.0,138.0,15.0,8.0,64.0,61.0,186.0,7.0,0.0,98.0
2007-03-07,37.0,112.0,60.0,13.0,80.0,33.0,99.0,6.0,0.0,83.0
2007-03-08,45.0,128.0,0.0,33.0,78.0,24.0,80.0,5.0,0.0,79.0
2007-03-09,37.0,114.0,116.0,10.0,81.0,37.0,144.0,6.0,0.0,66.0
2007-03-10,1.0,118.0,0.0,61.0,78.0,22.0,78.0,4.0,0.0,60.0
2007-03-11,4.0,149.0,0.0,105.0,67.0,25.0,66.0,3.0,0.0,85.0
2007-03-12,14.0,176.0,0.0,110.0,60.0,29.0,77.0,1.0,0.0,99.0
2007-03-13,-2.0,157.0,0.0,100.0,73.0,24.0,68.0,0.0,0.0,81.0
2007-03-14,28.0,147.0,0.0,95.0,68.0,20.0,73.0,3.0,0.0,86.0
2007-03-15,-15.0,162.0,0.0,103.0,69.0,18.0,64.0,2.0,0.0,73.0
2007-03-16,2.0,139.0,0.0,27.0,75.0,25.0,66.0,5.0,0.0,74.0
2007-03-17,73.0,116.0,3.0,0.0,82.0,51.0,125.0,8.0,0.0,93.0
2007-03-18,11.0,101.0,51.0,7.0,78.0,60.0,238.0,7.0,0.0,68.0
2007-03-19,-10.0,77.0,0.0,51.0,78.0,28.0,120.0,6.0,0.0,30.0
2007-03-20,-27.0,79.0,12.0,19.0,89.0,25.0,150.0,5.0,0.0,19.0
2007-03-21,11.0,73.0,64.0,29.0,79.0,49.0,166.0,7.0,0.0,37.0
2007-03-22,2.0,57.0,64.0,0.0,90.0,49.0,142.0,8.0,0.0,34.0
2007-03-23,22.0,59.0,2.0,0.0,84.0,48.0,114.0,8.0,0.0,40.0
2007-03-24,30.0,96.0,0.0,0.0,81.0,34.0,78.0,7.0,0.0,68.0
2007-03-25,64.0,139.0,0.0,80.0,59.0,50.0,123.0,3.0,0.0,99.0
2007-03-26,72.0,190.0,0.0,113.0,48.0,55.0,132.0,0.0,0.0,128.0
2007-03-27,78.0,182.0,0.0,113.0,42.0,55.0,154.0,1.0,0.0,123.0
2007-03-28,42.0,182.0,0.0,117.0,41.0,29.0,103.0,0.0,0.0,117.0
2007-03-29,25.0,142.0,5.0,30.0,74.0,28.0,137.0,5.0,0.0,83.0
2007-03-30,38.0,146.0,6.0,11.0,77.0,27.0,95.0,6.0,0.0,94.0
2007-03-31,59.0,167.0,1.0,56.0,62.0,32.0,121.0,7.0,0.0,118.0
2007-04-01,68.0,183.0,0.0,112.0,39.0,42.0,124.0,0.0,0.0,135.0
2007-04-02,39.0,195.0,0.0,102.0,44.0,29.0,102.0,1.0,0.0,127.0
2007-04-03,43.0,94.0,16.0,37.0,72.0,45.0,134.0,4.0,0.0,68.0
2007-04-04,17.0,132.0,0.0,113.0,56.0,43.0,117.0,3.0,0.0,74.0
2007-04-05,-25.0,146.0,0.0,103.0,71.0,26.0,90.0,6.0,0.0,68.0
2007-04-06,9.0,179.0,0.0,107.0,72.0,21.0,69.0,2.0,0.0,104.0
2007-04-07,19.0,110.0,0.0,9.0,70.0,31.0,84.0,5.0,0.0,82.0
2007-04-08,-12.0,165.0,0.0,117.0,68.0,19.0,54.0,2.0,0.0,83.0
2007-04-09,9.0,176.0,0.0,69.0,65.0,32.0,120.0,4.0,0.0,100.0
2007-04-10,57.0,164.0,0.0,10.0,71.0,26.0,90.0,6.0,0.0,114.0
2007-04-11,53.0,185.0,0.0,68.0,67.0,20.0,74.0,3.0,0.0,125.0
2007-04-12,53.0,243.0,0.0,124.0,59.0,27.0,83.0,1.0,0.0,158.0
2007-04-13,81.0,265.0,0.0,97.0,54.0,28.0,80.0,4.0,0.0,184.0
2007-04-14,88.0,290.0,0.0,126.0,47.0,27.0,83.0,2.0,0.0,203.0
2007-04-15,104.0,276.0,0.0,131.0,41.0,28.0,105.0,0.0,0.0,200.0
2007-04-16,92.0,277.0,0.0,131.0,44.0,24.0,83.0,1.0,0.0,193.0
2007-04-17,65.0,184.0,0.0,70.0,66.0,43.0,113.0,4.0,0.0,129.0
2007-04-18,27.0,136.0,0.0,39.0,68.0,34.0,97.0,5.0,0.0,85.0
2007-04-19,-4.0,187.0,0.0,121.0,61.0,31.0,93.0,2.0,0.0,103.0
2007-04-20,25.0,137.0,0.0,110.0,62.0,33.0,107.0,2.0,0.0,90.0
2007-04-21,-12.0,174.0,0.0,127.0,54.0,20.0,46.0,4.0,0.0,93.0
2007-04-22,56.0,239.0,0.0,133.0,46.0,24.0,76.0,3.0,0.0,147.0
2007-04-23,42.0,254.0,0.0,96.0,56.0,21.0,85.0,3.0,0.0,163.0
2007-04-24,114.0,250.0,0.0,80.0,57.0,19.0,63.0,7.0,0.0,188.0
2007-04-25,156.0,272.0,0.0,102.0,50.0,37.0,102.0,3.0,0.0,211.0
2007-04-26,124.0,271.0,0.0,131.0,45.0,32.0,103.0,2.0,0.0,202.0
2007-04-27,82.0,279.0,0.0,133.0,48.0,21.0,81.0,3.0,0.0,193.0
2007-04-28,81.0,282.0,0.0,134.0,50.0,24.0,71.0,1.0,0.0,195.0
2007-04-29,101.0,254.0,0.0,126.0,52.0,33.0,104.0,2.0,0.0,179.0
2007-04-30,77.0,217.0,0.0,140.0,34.0,43.0,111.0,2.0,0.0,149.0
2007-05-01,60.0,220.0,0.0,140.0,38.0,45.0,126.0,0.0,0.0,152.0
2007-05-02,39.0,218.0,0.0,141.0,32.0,47.0,151.0,0.0,0.0,146.0
2007-05-03,40.0,228.0,0.0,136.0,45.0,27.0,99.0,1.0,0.0,146.0
2007-05-04,65.0,247.0,0.0,99.0,46.0,32.0,126.0,4.0,0.0,167.0
2007-05-05,105.0,235.0,0.0,105.0,40.0,46.0,131.0,5.0,0.0,172.0
2007-05-06,73.0,219.0,3.0,81.0,60.0,36.0,119.0,4.0,0.0,149.0
2007-05-07,120.0,166.0,104.0,0.0,81.0,57.0,170.0,8.0,0.0,145.0
2007-05-08,108.0,162.0,5.0,8.0,74.0,62.0,156.0,7.0,0.0,133.0
2007-05-09,104.0,132.0,99.0,0.0,88.0,32.0,125.0,8.0,0.0,117.0
2007-05-10,121.0,214.0,0.0,22.0,70.0,47.0,140.0,7.0,0.0,165.0
2007-05-11,106.0,172.0,44.0,25.0,63.0,62.0,199.0,7.0,0.0,145.0
2007-05-12,96.0,183.0,6.0,21.0,73.0,47.0,169.0,6.0,0.0,144.0
2007-05-13,106.0,232.0,93.0,43.0,73.0,39.0,117.0,6.0,0.0,163.0
2007-05-14,115.0,190.0,207.0,27.0,65.0,48.0,123.0,7.0,0.0,156.0
2007-05-15,88.0,166.0,11.0,56.0,75.0,37.0,111.0,6.0,0.0,120.0
2007-05-16,96.0,144.0,129.0,15.0,82.0,41.0,137.0,7.0,0.0,115.0
2007-05-17,69.0,149.0,6.0,18.0,83.0,25.0,60.0,7.0,0.0,103.0
2007-05-18,36.0,216.0,53.0,119.0,75.0,33.0,81.0,2.0,0.0,142.0
2007-05-19,140.0,204.0,1.0,16.0,82.0,20.0,92.0,7.0,0.0,161.0
2007-05-20,119.0,257.0,4.0,63.0,72.0,19.0,74.0,7.0,0.0,191.0
2007-05-21,140.0,260.0,0.0,94.0,79.0,23.0,67.0,4.0,0.0,196.0
2007-05-22,155.0,252.0,103.0,79.0,83.0,24.0,97.0,4.0,0.0,190.0
2007-05-23,146.0,231.0,0.0,44.0,76.0,28.0,58.0,6.0,0.0,183.0
2007-05-24,119.0,283.0,0.0,117.0,74.0,17.0,61.0,2.0,0.0,205.0
2007-05-25,153.0,255.0,18.0,95.0,79.0,25.0,152.0,4.0,0.0,209.0
2007-05-26,135.0,224.0,71.0,69.0,83.0,34.0,132.0,6.0,0.0,179.0
2007-05-27,113.0,179.0,129.0,34.0,85.0,29.0,81.0,6.0,0.0,150.0
2007-05-28,103.0,127.0,99.0,0.0,91.0,23.0,72.0,8.0,0.0,114.0
2007-05-29,59.0,123.0,23.0,7.0,81.0,49.0,144.0,7.0,0.0,110.0
2007-05-30,47.0,199.0,18.0,108.0,60.0,33.0,98.0,3.0,0.0,132.0
2007-05-31,101.0,186.0,70.0,31.0,82.0,29.0,80.0,7.0,0.0,137.0
2007-06-01,87.0,206.0,0.0,11.0,79.0,21.0,68.0,6.0,0.0,151.0
2007-06-02,99.0,235.0,0.0,69.0,72.0,23.0,87.0,5.0,0.0,173.0
2007-06-03,153.0,214.0,0.0,46.0,77.0,25.0,71.0,7.0,0.0,181.0
2007-06-04,138.0,225.0,0.0,46.0,75.0,22.0,64.0,5.0,0.0,187.0
2007-06-05,122.0,244.0,0.0,105.0,71.0,26.0,91.0,4.0,0.0,189.0
2007-06-06,117.0,256.0,0.0,105.0,70.0,27.0,125.0,3.0,0.0,198.0
2007-06-07,150.0,299.0,0.0,94.0,69.0,21.0,81.0,6.0,0.0,227.0
2007-06-08,159.0,304.0,0.0,116.0,66.0,29.0,105.0,5.0,0.0,234.0
2007-06-09,153.0,233.0,4.0,29.0,84.0,31.0,110.0,6.0,0.0,192.0
2007-06-10,130.0,247.0,24.0,29.0,82.0,19.0,69.0,6.0,0.0,186.0
2007-06-11,138.0,256.0,55.0,100.0,80.0,20.0,84.0,4.0,0.0,192.0
2007-06-12,146.0,194.0,1.0,1.0,89.0,28.0,103.0,7.0,0.0,169.0
2007-06-13,147.0,249.0,0.0,83.0,69.0,20.0,64.0,6.0,0.0,196.0
2007-06-14,138.0,262.0,7.0,36.0,80.0,25.0,70.0,7.0,0.0,196.0
2007-06-15,156.0,216.0,45.0,21.0,85.0,27.0,115.0,7.0,0.0,186.0
2007-06-16,132.0,214.0,15.0,70.0,74.0,44.0,138.0,6.0,0.0,170.0
2007-06-17,132.0,250.0,36.0,77.0,63.0,40.0,107.0,5.0,0.0,190.0
2007-06-18,147.0,241.0,64.0,52.0,78.0,37.0,130.0,6.0,0.0,188.0
2007-06-19,122.0,276.0,20.0,147.0,69.0,26.0,74.0,4.0,0.0,213.0
2007-06-20,177.0,247.0,2.0,41.0,76.0,27.0,100.0,6.0,0.0,209.0
2007-06-21,124.0,186.0,251.0,1.0,92.0,25.0,93.0,7.0,0.0,162.0
2007-06-22,124.0,215.0,25.0,36.0,84.0,37.0,114.0,6.0,0.0,159.0
2007-06-23,134.0,215.0,152.0,37.0,82.0,33.0,145.0,7.0,0.0,161.0
2007-06-24,136.0,224.0,151.0,38.0,73.0,35.0,101.0,7.0,0.0,180.0
2007-06-25,126.0,200.0,73.0,24.0,78.0,41.0,124.0,6.0,0.0,168.0
2007-06-26,101.0,173.0,27.0,10.0,77.0,54.0,160.0,7.0,0.0,133.0
2007-06-27,90.0,186.0,4.0,46.0,65.0,50.0,122.0,6.0,0.0,135.0
2007-06-28,121.0,190.0,70.0,30.0,72.0,38.0,139.0,7.0,0.0,144.0
2007-06-29,123.0,178.0,32.0,1.0,79.0,40.0,112.0,7.0,0.0,152.0
2007-06-30,121.0,203.0,0.0,3.0,77.0,23.0,83.0,7.0,0.0,169.0
2007-07-01,168.0,267.0,0.0,54.0,71.0,41.0,158.0,7.0,0.0,203.0
2007-07-02,140.0,228.0,4.0,37.0,73.0,34.0,126.0,6.0,0.0,178.0
2007-07-03,127.0,165.0,140.0,10.0,88.0,35.0,119.0,7.0,0.0,146.0
2007-07-04,115.0,179.0,183.0,8.0,87.0,41.0,143.0,7.0,0.0,136.0
2007-07-05,115.0,194.0,57.0,3.0,87.0,40.0,138.0,7.0,0.0,147.0
2007-07-06,129.0,198.0,4.0,9.0,70.0,57.0,168.0,7.0,0.0,159.0
2007-07-07,116.0,226.0,0.0,86.0,64.0,47.0,118.0,5.0,0.0,171.0
2007-07-08,99.0,235.0,8.0,111.0,63.0,22.0,94.0,5.0,0.0,174.0
2007-07-09,122.0,204.0,11.0,25.0,79.0,28.0,116.0,6.0,0.0,153.0
2007-07-10,112.0,183.0,270.0,46.0,86.0,21.0,96.0,6.0,0.0,135.0
2007-07-11,105.0,207.0,41.0,32.0,84.0,33.0,146.0,7.0,0.0,141.0
2007-07-12,127.0,212.0,8.0,19.0,80.0,35.0,103.0,7.0,0.0,164.0
2007-07-13,157.0,252.0,62.0,49.0,82.0,23.0,99.0,6.0,0.0,201.0
2007-07-14,184.0,311.0,0.0,118.0,64.0,36.0,116.0,4.0,0.0,242.0
2007-07-15,162.0,344.0,0.0,110.0,58.0,36.0,113.0,2.0,0.0,256.0
2007-07-16,198.0,325.0,1.0,117.0,45.0,35.0,103.0,4.0,0.0,262.0
2007-07-17,151.0,262.0,0.0,119.0,56.0,40.0,101.0,3.0,0.0,217.0
2007-07-18,119.0,245.0,11.0,93.0,66.0,28.0,94.0,3.0,0.0,189.0
2007-07-19,103.0,220.0,7.0,40.0,84.0,16.0,61.0,5.0,0.0,174.0
2007-07-20,129.0,250.0,0.0,75.0,77.0,30.0,156.0,4.0,0.0,196.0
2007-07-21,122.0,240.0,0.0,85.0,70.0,21.0,78.0,5.0,0.0,183.0
2007-07-22,116.0,234.0,0.0,85.0,66.0,33.0,140.0,4.0,0.0,178.0
2007-07-23,112.0,200.0,30.0,19.0,80.0,38.0,135.0,6.0,0.0,160.0
2007-07-24,142.0,196.0,38.0,16.0,79.0,60.0,164.0,7.0,0.0,159.0
2007-07-25,108.0,250.0,0.0,111.0,66.0,32.0,110.0,4.0,0.0,184.0
2007-07-26,145.0,270.0,0.0,83.0,58.0,45.0,120.0,5.0,0.0,210.0
2007-07-27,155.0,246.0,129.0,92.0,56.0,50.0,149.0,5.0,0.0,202.0
2007-07-28,150.0,217.0,74.0,24.0,78.0,38.0,123.0,7.0,0.0,185.0
2007-07-29,111.0,184.0,185.0,4.0,88.0,41.0,152.0,7.0,0.0,145.0
